stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
186631,20251001,353,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186632,20251001,353,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186633,20251001,353,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186634,20251001,353,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,3,1673.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
279105,20251001,353,,Monthly,2025-10-01,2025-10-31,2026-02-06,,TPA,Alojamento e Restauração,Outras Operações,,31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
186636,20251001,353,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,568.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186637,20251001,353,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186638,20251001,354,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186639,20251001,354,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,8,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186640,20251001,354,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186641,20251001,354,35,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186642,20251001,354,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,11,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186643,20251001,354,116,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186644,20251001,354,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,9,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186645,20251001,354,46,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186646,20251001,354,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186647,20251001,354,234,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186648,20251001,354,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,39,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186649,20251001,354,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,30,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186650,20251001,354,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186651,20251001,354,87,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186652,20251001,354,102,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186653,20251001,354,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,9,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186654,20251001,354,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186655,20251001,354,124,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186656,20251001,354,130,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186657,20251001,354,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186658,20251001,354,144,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186659,20251001,354,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186660,20251001,354,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186661,20251001,354,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186662,20251001,354,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3548,12603.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186663,20251001,354,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,15,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186664,20251001,354,183,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186665,20251001,354,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,9,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186666,20251001,354,226,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186667,20251001,354,228,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186668,20251001,354,233,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186669,20251001,354,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186670,20251001,354,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
279141,20251001,354,,Monthly,2025-10-01,2025-10-31,2026-02-06,,TPA,Alojamento e Restauração,Outras Operações,,31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
186672,20251001,354,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186673,20251001,354,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,723,7736.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186674,20251001,355,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,10,5718.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186675,20251001,355,14,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186676,20251001,355,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,1500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186677,20251001,355,18,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186678,20251001,355,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186679,20251001,355,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,5,1629.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186680,20251001,355,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186681,20251001,355,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,8,3200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186682,20251001,355,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,17,11449.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186683,20251001,355,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,780.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186684,20251001,355,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186685,20251001,355,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186686,20251001,355,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186687,20251001,355,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1467,1926.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186688,20251001,355,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4,394.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186689,20251001,355,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186690,20251001,355,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186691,20251001,355,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186692,20251001,355,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186693,20251001,355,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186694,20251001,355,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,568,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186695,20251001,367,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,306,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186696,20251001,364,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,46,17662.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186697,20251001,364,14,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,3000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186698,20251001,364,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186699,20251001,364,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,7,6233.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186700,20251001,364,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,7,9000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186701,20251001,364,203,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186702,20251001,364,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,10,3000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186703,20251001,364,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,11,8130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186704,20251001,364,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,10,9300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186705,20251001,364,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,5,5000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186706,20251001,364,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,6,4500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186707,20251001,364,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186708,20251001,364,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186709,20251001,364,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,3200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186710,20251001,364,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2728,35362.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186711,20251001,364,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,3200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186712,20251001,364,183,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186713,20251001,364,215,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186714,20251001,364,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,11,3270.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186715,20251001,364,233,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,1800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186716,20251001,364,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,334.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186717,20251001,364,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,125.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186718,20251001,364,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,163.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186719,20251001,361,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,14,749.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186720,20251001,361,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186721,20251001,361,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186722,20251001,361,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186723,20251001,361,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
