date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20270416,2027-04-16,5,16,16,106,Sexta,Sex,3,3,15,15,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270417,2027-04-17,6,17,17,107,Sábado,Sáb,3,3,15,15,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270418,2027-04-18,7,18,18,108,Domingo,Dom,4,3,16,15,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270419,2027-04-19,1,19,19,109,Segunda,Seg,4,3,16,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270420,2027-04-20,2,20,20,110,Terça,Ter,4,3,16,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270421,2027-04-21,3,21,21,111,Quarta,Qua,4,3,16,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270422,2027-04-22,4,22,22,112,Quinta,Qui,4,4,16,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270423,2027-04-23,5,23,23,113,Sexta,Sex,4,4,16,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270424,2027-04-24,6,24,24,114,Sábado,Sáb,4,4,16,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270425,2027-04-25,7,25,25,115,Domingo,Dom,5,4,17,16,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,true,false,Dia da Liberdade,false,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270426,2027-04-26,1,26,26,116,Segunda,Seg,5,4,17,17,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270427,2027-04-27,2,27,27,117,Terça,Ter,5,4,17,17,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270428,2027-04-28,3,28,28,118,Quarta,Qua,5,4,17,17,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270429,2027-04-29,4,29,29,119,Quinta,Qui,5,5,17,17,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270430,2027-04-30,5,30,30,120,Sexta,Sex,5,5,17,17,4,Abril,Abr,2027-04-01,2027-04-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,1,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270501,2027-05-01,6,1,31,121,Sábado,Sáb,1,5,17,17,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,true,false,Dia do Trabalhador,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270502,2027-05-02,7,2,32,122,Domingo,Dom,2,5,18,17,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270503,2027-05-03,1,3,33,123,Segunda,Seg,2,5,18,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270504,2027-05-04,2,4,34,124,Terça,Ter,2,5,18,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270505,2027-05-05,3,5,35,125,Quarta,Qua,2,5,18,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270506,2027-05-06,4,6,36,126,Quinta,Qui,2,6,18,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270507,2027-05-07,5,7,37,127,Sexta,Sex,2,6,18,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270508,2027-05-08,6,8,38,128,Sábado,Sáb,2,6,18,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270509,2027-05-09,7,9,39,129,Domingo,Dom,3,6,19,18,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270510,2027-05-10,1,10,40,130,Segunda,Seg,3,6,19,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270511,2027-05-11,2,11,41,131,Terça,Ter,3,6,19,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270512,2027-05-12,3,12,42,132,Quarta,Qua,3,6,19,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270513,2027-05-13,4,13,43,133,Quinta,Qui,3,7,19,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270514,2027-05-14,5,14,44,134,Sexta,Sex,3,7,19,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270515,2027-05-15,6,15,45,135,Sábado,Sáb,3,7,19,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270516,2027-05-16,7,16,46,136,Domingo,Dom,4,7,20,19,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270517,2027-05-17,1,17,47,137,Segunda,Seg,4,7,20,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,true,false,Dia da Região Autónoma dos Açores,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270518,2027-05-18,2,18,48,138,Terça,Ter,4,7,20,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270519,2027-05-19,3,19,49,139,Quarta,Qua,4,7,20,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270520,2027-05-20,4,20,50,140,Quinta,Qui,4,8,20,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270521,2027-05-21,5,21,51,141,Sexta,Sex,4,8,20,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270522,2027-05-22,6,22,52,142,Sábado,Sáb,4,8,20,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270523,2027-05-23,7,23,53,143,Domingo,Dom,5,8,21,20,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270524,2027-05-24,1,24,54,144,Segunda,Seg,5,8,21,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270525,2027-05-25,2,25,55,145,Terça,Ter,5,8,21,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270526,2027-05-26,3,26,56,146,Quarta,Qua,5,8,21,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270527,2027-05-27,4,27,57,147,Quinta,Qui,5,9,21,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,true,false,Corpo de Deus,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270528,2027-05-28,5,28,58,148,Sexta,Sex,5,9,21,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270529,2027-05-29,6,29,59,149,Sábado,Sáb,5,9,21,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270530,2027-05-30,7,30,60,150,Domingo,Dom,6,9,22,21,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270531,2027-05-31,1,31,61,151,Segunda,Seg,6,9,22,22,5,Maio,Mai,2027-05-01,2027-05-31,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270601,2027-06-01,2,1,62,152,Terça,Ter,1,9,22,22,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270602,2027-06-02,3,2,63,153,Quarta,Qua,1,9,22,22,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270603,2027-06-03,4,3,64,154,Quinta,Qui,1,10,22,22,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270604,2027-06-04,5,4,65,155,Sexta,Sex,1,10,22,22,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270605,2027-06-05,6,5,66,156,Sábado,Sáb,1,10,22,22,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270606,2027-06-06,7,6,67,157,Domingo,Dom,2,10,23,22,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270607,2027-06-07,1,7,68,158,Segunda,Seg,2,10,23,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270608,2027-06-08,2,8,69,159,Terça,Ter,2,10,23,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270609,2027-06-09,3,9,70,160,Quarta,Qua,2,10,23,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270610,2027-06-10,4,10,71,161,Quinta,Qui,2,11,23,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,true,true,"Dia de Portugal, de Camões e das Comunidades Portuguesas",false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270611,2027-06-11,5,11,72,162,Sexta,Sex,2,11,23,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270612,2027-06-12,6,12,73,163,Sábado,Sáb,2,11,23,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270613,2027-06-13,7,13,74,164,Domingo,Dom,3,11,24,23,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270614,2027-06-14,1,14,75,165,Segunda,Seg,3,11,24,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270615,2027-06-15,2,15,76,166,Terça,Ter,3,11,24,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270616,2027-06-16,3,16,77,167,Quarta,Qua,3,11,24,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270617,2027-06-17,4,17,78,168,Quinta,Qui,3,12,24,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270618,2027-06-18,5,18,79,169,Sexta,Sex,3,12,24,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270619,2027-06-19,6,19,80,170,Sábado,Sáb,3,12,24,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270620,2027-06-20,7,20,81,171,Domingo,Dom,4,12,25,24,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270621,2027-06-21,1,21,82,172,Segunda,Seg,4,12,25,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270622,2027-06-22,2,22,83,173,Terça,Ter,4,12,25,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270623,2027-06-23,3,23,84,174,Quarta,Qua,4,12,25,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270624,2027-06-24,4,24,85,175,Quinta,Qui,4,13,25,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270625,2027-06-25,5,25,86,176,Sexta,Sex,4,13,25,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270626,2027-06-26,6,26,87,177,Sábado,Sáb,4,13,25,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270627,2027-06-27,7,27,88,178,Domingo,Dom,5,13,26,25,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270628,2027-06-28,1,28,89,179,Segunda,Seg,5,13,26,26,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270629,2027-06-29,2,29,90,180,Terça,Ter,5,13,26,26,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270630,2027-06-30,3,30,91,181,Quarta,Qua,5,13,26,26,6,Junho,Jun,2027-06-01,2027-06-30,2,Q2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270701,2027-07-01,4,1,1,182,Quinta,Qui,1,1,26,26,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270702,2027-07-02,5,2,2,183,Sexta,Sex,1,1,26,26,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270703,2027-07-03,6,3,3,184,Sábado,Sáb,1,1,26,26,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270704,2027-07-04,7,4,4,185,Domingo,Dom,2,1,27,26,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270705,2027-07-05,1,5,5,186,Segunda,Seg,2,1,27,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270706,2027-07-06,2,6,6,187,Terça,Ter,2,1,27,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270707,2027-07-07,3,7,7,188,Quarta,Qua,2,1,27,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270708,2027-07-08,4,8,8,189,Quinta,Qui,2,2,27,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
